id,created_at,text 
714874792042565632,2016-03-29 18:00:06,b'#TheSkillSet: 5 ways to focus in an open workspace: https://t.co/pzgfL8NZb3 #WomenWhoWork #WorkTips @JulianTreasure https://t.co/Qb5nOK18GD'
714859733610471424,2016-03-29 17:00:16,b'#SkillSet: 5 ways to get the most out of your recruiter: https://t.co/VTY8MU6IoT #womenwhowork #jobsearch https://t.co/mtMtearmAN'
714844592537862145,2016-03-29 16:00:06,b'Throw a #gamenight with #recipes from @hucklegoose: https://t.co/4CYAEMerMg #WomenWhoWork https://t.co/gmEAgICZdI'
714842265022283776,2016-03-29 15:50:51,b'RT @wwd: .@IvankaTrump introduces baby Theodore to the world: https://t.co/ywbUUwsKpD'
714830578340798466,2016-03-29 15:04:25,b'This is love. #bliss #family xx Ivanka https://t.co/XvKFoGlXQ6'
714829521845792768,2016-03-29 15:00:13,b'#WomenWhoWork: 5 ways to stay stress-free all day from @dorit_jaffe: https://t.co/j0EY5BIog6 #healthtips https://t.co/wlSDgpTykV'
714814434506485760,2016-03-29 14:00:16,b'#WomenWhoWork: How to have two thriving careers at once:  https://t.co/2UWlSaMZCr @mayronsgoods #careeradvice'
714799302770429953,2016-03-29 13:00:08,b'#ITStyleGuide: Start transitioning your wardrobe into spring with shirt dresses: https://t.co/2nSPMcZdIJ #WearITtoWork'
714572788044996608,2016-03-28 22:00:03,b'#LifeHack: Get better sleep with tips from #EntrepreneurInResidence and psychologist @DrLHazzouri: https://t.co/OfCJ9Mji58'
714557683756564481,2016-03-28 21:00:02,"b""#WomenWhoWork: 7 problem-solving tips @PackH2O's Kelsey Langdale: https://t.co/RLAHYwkZp4 #PackH2O"""
714550125616607232,2016-03-28 20:30:00,b'#Healthy weeknight dinners just got a lot easier with these 10 #mealdelivery services: https://t.co/Sd1LzDtQL4 @WellandGood'
714542606118555648,2016-03-28 20:00:07,b'#TheSkillSet: 5 ways to write a better to-do list: https://t.co/FH9dz2Hv0p #WomenWhoWork #organization #worktips https://t.co/ME9XXGIxwX'
714542594215137280,2016-03-28 20:00:04,b'#WomenWhoWork: 6 tips for negotiating a raise: https://t.co/n4XDFVLHQY #careeradvice #AskIvanka'
714542586183098368,2016-03-28 20:00:02,"b""#WomenWhoWork: Get Ivanka's advice on negotiating promotions and raises: https://t.co/J3JGm6JCpc #careeradvice #AskIvanka"""
714535068933439490,2016-03-28 19:30:10,"b""#WomenWhoWork: We're so excited about @ecmclaughlin's new podcast! Subscribe here: https://t.co/FAD54aKkJA https://t.co/O8UPkX2paU"""
714527516824719360,2016-03-28 19:00:09,b'#LifeHack: 12 strategies for outsmarting stress: https://t.co/5U1CRGTQGr #EntrepreneurInResidence @sambmd https://t.co/9uLTf7MuMm'
714518904899502080,2016-03-28 18:25:56,"b""RT @businessinsider: .@IvankaTrump just welcomed her third child \xe2\x80\x94 here's what she said about parental leave https://t.co/HxpfTWqhWg https:\xe2\x80\xa6"""
714512394190389248,2016-03-28 18:00:04,"b'#ITtheSpill: See what uber-chic interior designer, #JessicaVedel, keeps in her handbag: https://t.co/q6j0HFcqVr https://t.co/RamVfxe0EV'"
714497336282451968,2016-03-28 17:00:14,b'See more #WiseWords: https://t.co/3XroF5JtoQ #ITWiseWords #quote #inspiration #MadeleineAlbright https://t.co/QlHLreepmc'
714482198817050624,2016-03-28 16:00:05,b'#WomenWhoWork: 5 ways to stay stress-free all day from @dorit_jaffe: https://t.co/DTHwgdtNF1 #healthtips https://t.co/Da2ML3vdMT'
714467146240163844,2016-03-28 15:00:16,b'#TravelTip: 6 ways to make the most of your #springbreak: https://t.co/MWEgImc9FU #travel #wanderlusty #vacation @CondeNastTraveler'
714452012428103680,2016-03-28 14:00:08,"b""Check out the latest round-up of reader style\xe2\x80\x94don't forget to share yours with #wearITtowork https://t.co/AqqtNUW7P4 https://t.co/QYG0dCadAA"""
714256996225183745,2016-03-28 01:05:12,"b'Baby Theodore. My heart is full. xx, Ivanka #grateful https://t.co/aOux7Nm3BU'"
714228968153460736,2016-03-27 23:13:50,b'Jared and I feel incredibly blessed to announce the arrival of Theodore James Kushner. Xx Ivanka https://t.co/yBmf7muy8Z'
714217940812500993,2016-03-27 22:30:01,"b""Check everything off @dominomag's first-apartment essentials list: https://t.co/rfi5OgaOst"""
714210393992798210,2016-03-27 22:00:01,b'Get an #NYC #realestate primer from top broker @mgriffithnyc: https://t.co/djWe8QPN0b'
714202840391024641,2016-03-27 21:30:01,b'#LifeHacks: How to cohabitate peacefully with your S.O.: https://t.co/EeLg22ddjv @refinery29'
714180200993415168,2016-03-27 20:00:03,b'7 moving #hacks: https://t.co/wZ7Xqr6jb1 @moveloot @thegoneapp @wallapop @craigslistmobo @boxedwholesale'
714165097095008256,2016-03-27 19:00:02,b'How to rent your first #NYC apartment: https://t.co/tyMW6Kp8sB @mgriffithnyc'
714149998720475138,2016-03-27 18:00:02,b'#LifeHack: 7 tips for a stress-free move: https://t.co/e5jgH9NLNA @mgriffithnyc @dominomag @refinery29 @apttherapy https://t.co/6QYiMfMtrk'
714089616333152256,2016-03-27 14:00:06,b'See more #WiseWords: https://t.co/IFYUfp7Lo4 #ITWiseWords #quote #inspiration https://t.co/DkD7bvdU2L'
713485623001268224,2016-03-25 22:00:03,b'Enter to win a #spring wardrobe from @LordandTaylor in our new #sweepstakes: https://t.co/sDMYNjI4MB #giveaway https://t.co/k7UpO2RMjt'
713470522856747008,2016-03-25 21:00:02,b'Hear from @aliceandolivia CEO and creative director @staceybendet on building a women-friendly office: https://t.co/1HCUx5JLeh #WomenWhoWork'
713462743311978497,2016-03-25 20:29:08,b'Ivanka shared how she empowers her team with @BusinessInsider: https://t.co/9Saj53CGBK #WomenWhoWork https://t.co/xXTgBDN8wr'
713455455104864257,2016-03-25 20:00:10,b'Tour #IvankaTrumpHQ on @MyDomaine: https://t.co/ndYThCns1B #WomenWhoWork https://t.co/1oWjyl4nva'
713448704255008768,2016-03-25 19:33:20,"b""Download the #ModernLovePodcast for your commute home. You won't regret it: https://t.co/dc67FAs9vk @WBUR @NYTimes"""
713440332084436992,2016-03-25 19:00:04,b'See more #wisewords: https://t.co/lklVAscCA3 #ITwisewords #quotes #BeverlySills https://t.co/6YYyb4KxRH'
713425570248409088,2016-03-25 18:01:25,b'RT @businessinsider: .@IvankaTrump explains what she does to help her employees succeed https://t.co/tZqioGeUKk https://t.co/kX9Oz0Msya'
713425544868667392,2016-03-25 18:01:19,"b""RT @InStyle: .@IvankaTrump's children have the cutest morning ritual\xe2\x80\x94find out what it is: https://t.co/NtnSMzOLSu https://t.co/8Ufz3ZXyxD"""
713425230039920640,2016-03-25 18:00:04,b'#WomenWhoWork: Get packing tips from total pro @HithaPalepu: https://t.co/dqy8lgd8pB #traveltip https://t.co/LZZXyGQqiN'
713410186929524737,2016-03-25 17:00:17,b'#TheSkillSet: 5 ways to focus in an open workspace: https://t.co/sOkNAgPg6T #WomenWhoWork #WorkTips @JulianTreasure https://t.co/0xyf77hRjn'
713395081495969792,2016-03-25 16:00:16,"b""#LifeHack: The 10 most common women's #health questions, answered by @drnancysimpkins: https://t.co/0wpsX781c5 #EntrepreneurInResidence"""
713379986346893312,2016-03-25 15:00:17,"b'Ivanka shares her next Friday night menu, an update on the traditional chicken #dinner: https://t.co/Q8KbxjRRI4 #recipes'"
713364879697010693,2016-03-25 14:00:15,b'#travel #wanderlusty #vacation @CondeNastTraveler: https://t.co/dIqkVeo2cs #travel #wanderlusty #vacation @CondeNastTraveler'
713364876417105920,2016-03-25 14:00:14,"b""We're feeling #wanderlusty. Reply with your best #travelhacks! https://t.co/PgasWUyzxf"""
713349785986605056,2016-03-25 13:00:17,b'#WomenWhoWork: @AdamMGrant shares what it really means to do meaningful work: https://t.co/3J9zInv5U4 #EntrepreneurInResidence'
713108568531189760,2016-03-24 21:01:46,b'Enter to win a #spring wardrobe from @LordandTaylor in our new #sweepstakes: https://t.co/O2ZN2XSIdB #giveaway https://t.co/XTNoPiouqq'
713108170814668800,2016-03-24 21:00:11,"b""#WomenWhoWork: We'll take any excuse to relax at the @TrumpChicago spa. #Chicago https://t.co/ttu6w9X9uu"""
713100737220370433,2016-03-24 20:30:39,b'#IvankaTrumpJewlery made a guest appearance on @GMA on the beautiful @arobach! #WomenWhoWork https://t.co/fN93pwAKOS'
713093626562289664,2016-03-24 20:02:23,b'#SkillSet: 5 ways to prepare for maternity leave: https://t.co/EaclDHlinZ #WomenWhoWork #careeradvice #hotmama https://t.co/7BzSuE0fOG'
713078532637859844,2016-03-24 19:02:25,b'#WomenWhoWork: Master business etiquette with these 5 tips: https://t.co/NDfuoqhGGb #EntrepreneurInResidence @ECMcLaughlin'
713051040212320259,2016-03-24 17:13:10,b'@roxonwheels Tag #WearITtoWork we love to see how you style them!'
713049934677680128,2016-03-24 17:08:46,b'@saskystewart Thanks Sasky! What would you like to more of on our site?'
713049317183893504,2016-03-24 17:06:19,"b""RT @InStyle: .@IvankaTrump's children have the cutest morning ritual\xe2\x80\x94find out what it is: https://t.co/VuHqucyMWP https://t.co/jOePbINmQX"""
713048355413352448,2016-03-24 17:02:30,b'#ITStyleGuide: 3 ways to wear shirt dresses to work: https://t.co/jExaInc99F #wearITtowork #workstyle https://t.co/Qf3eXBOJkq'
713040407370838016,2016-03-24 16:30:55,"b""We're feeling #wanderlusty. Reply with your best #travelhacks! https://t.co/Uv6SS3qA3e"""
713033299887800320,2016-03-24 16:02:40,"b'Meet our social media manager, Francesca, and see what her day-to-day looks like https://t.co/IPn2pBWdDp #TeamIvanka https://t.co/h2Wg7FRS1F'"
713018154444857344,2016-03-24 15:02:29,b'Get your wardrobe into #spring mode with a month of work outfit ideas: https://t.co/hzo7JQ05Kk #WearITtoWork https://t.co/q274mDB6dO'
713003047341932546,2016-03-24 14:02:28,"b""Today's must-have: the Trish Flat. Shop it at @Nordstrom. https://t.co/mDTtJO3Ule #WearITtoWork #Nordstrom https://t.co/ubVbtenohu"""
712987958501117954,2016-03-24 13:02:30,"b'#ITtheSpill: See what uber-chic interior designer, @JessicaVedel, keeps in her handbag:  https://t.co/21I8CIXXEP #WomenWhoWork #MustHaves'"
712987951836307457,2016-03-24 13:02:29,"b'#ITtheSpill: See what uber-chic interior designer, #JessicaVedel, keeps in her handbag: https://t.co/TtodBBY6a8 https://t.co/lEZ9l5hsM9'"
712761349802233856,2016-03-23 22:02:02,"b'#WomenWhoWork: Career, baby or both? @RosiePope weighs in: https://t.co/PPtDiQEScJ #EntrepreneurInResidence https://t.co/sDi1w3q4cP'"
712709793601953792,2016-03-23 18:37:10,b'RT @businessinsider: .@IvankaTrump shares her top 2 tricks for staying productive https://t.co/YrJeoKbzB9 https://t.co/oQOBQyX4Db'
712686028214165505,2016-03-23 17:02:44,b'#WomenWhoWork: How to have two thriving careers at once: https://t.co/aWKFfRxcDR @mayronsgoods #careeradvice https://t.co/RhyMkBJr3h'
712670937532014593,2016-03-23 16:02:46,b'#ITStyleGuide: 3 ways to wear shirt dresses to work: https://t.co/GIXwHcPc2I #wearITtowork #workstyle https://t.co/VQhpPS8P2v'
712640515309768704,2016-03-23 14:01:53,b'Enter to win a #spring wardrobe from @LordandTaylor in our new #sweepstakes: https://t.co/5bBibHDaTc #giveaway https://t.co/1KT7WXbd8m'
712625544412704768,2016-03-23 13:02:24,b'See more #wisewords: https://t.co/XiTGDz2ZZY #ITwisewords #quotes #YogiDesai https://t.co/POPMa20OcN'
712398877870198784,2016-03-22 22:01:42,b'#LifeHack: Get better sleep with tips from #EntrepreneurInResidence and psychologist @DrLHazzouri: https://t.co/S6AmprK6Lb'
712398567491641344,2016-03-22 22:00:28,"b'RT @HithaPalepu: #WearITtowork - emerald green, that is @ivankatrump @modaoperandi https://t.co/ssNLQ0HppL https://t.co/XbV872nuIG'"
712383784734363648,2016-03-22 21:01:44,"b'#LifeHack: 3 easy, healthy bring-to-work lunches from #nutrition coach and #EntrepreneurInResidence @MariaMarlowe1: https://t.co/Hee5HlHKxi'"
712368746501967874,2016-03-22 20:01:58,b'See more #wisewords: https://t.co/8Eebq7lCm1 #ITwisewords #quotes #MarkTwain https://t.co/56xRwpQs6o'
712353385182269441,2016-03-22 19:00:56,b'Enter to win a #spring wardrobe from @LordandTaylor in our new #sweepstakes: https://t.co/nz64kk57dK #giveaway https://t.co/5nygoWor0p'
712338568761499652,2016-03-22 18:02:04,"b'#ITtheSpill: See what uber-chic interior designer, #JessicaVedel, keeps in her handbag: https://t.co/p8aBX62wxf https://t.co/sxCfVyTDt9'"
712323523616833536,2016-03-22 17:02:17,b'#SkillSet: 5 ways to prepare for maternity leave: https://t.co/XyrIw34XyS #WomenWhoWork #careeradvice #hotmama https://t.co/YYbmOBH1Xj'
712308443235926016,2016-03-22 16:02:21,b'8 ways to get the closet of your dreams from interior designer and #EntrepreneurInResidence Jessica Vedel: https://t.co/AaM7m8VwFb'
712293277731594240,2016-03-22 15:02:05,b'#WomenWhoWork: How to have two thriving careers at once: https://t.co/5ZxNPQ7jl4 @mayronsgoods #careeradvice https://t.co/mzZ66qOxp3'
712278157907329026,2016-03-22 14:02:00,b'Tips for finding a nanny from #parenting expert @RosiePope: https://t.co/MzfH4viVyy #EntrepreneurInResidence https://t.co/HyKluu2Uya'
712263058094219264,2016-03-22 13:02:00,b'#ITStyleGuide: 3 ways to wear shirt dresses to work: https://t.co/0jxPCsHn73 #wearITtowork #workstyle https://t.co/rT3rlbmGRC'
712036573605396481,2016-03-21 22:02:02,b'RT @businessinsider: .@IvankaTrump shares what her father @realDonaldTrump has taught her about leadership https://t.co/FSIolVEAx8 https://\xe2\x80\xa6'
712021392754081795,2016-03-21 21:01:43,b'#TheSkillSet: Learn 5 ways to better manage your time: https://t.co/wkyE3SQWui #WomenWhoWork #careeradvice https://t.co/n81F9hsclg'
712006387589648385,2016-03-21 20:02:05,b'#WomenWhoWork: Work on the go with these 8 tips:https://t.co/nho9joYzFl @remoteyear @workfrom @AwayHQ @getyourkarma @linkedin'
711991343669760000,2016-03-21 19:02:19,b'7 tips to save for a #vacation from #EntrepreneurInResidence @Alexavontobel: https://t.co/8uMsBbq7g5  @learnvest https://t.co/rlsH2ptWJl'
711976019767521280,2016-03-21 18:01:25,b'Enter to win a new #spring wardrobe from @LordandTaylor in our #sweepstakes: https://t.co/0DitKfmIVr #giveaway https://t.co/mdW53IQorL'
711965193329217536,2016-03-21 17:18:24,"b'RT @Bloomingdales: A few of our favorite things: @IvankaTrump, @JimmyChoo, @MichaelKors\n#100PercentBloomies\nhttps://t.co/LkkyepJURV https:/\xe2\x80\xa6'"
711961163840536577,2016-03-21 17:02:23,b'See more #wisewords:https://t.co/nYC70fKNsi #ITwisewords #quote #HowardThurman https://t.co/gCl0d0kGUK'
711946134256795649,2016-03-21 16:02:40,b'#WomenWhoWork: How to have two thriving careers at once:https://t.co/5Lsx86kniX @mayronsgoods #careeradvice https://t.co/TBp66nCwve'
711930943225896960,2016-03-21 15:02:18,"b""#LifeHack: The 10 most common women's #health questions answered by @drnancysimpkins: https://t.co/dVtemlAaJr #EntrepreneurInResidence"""
711915804959318016,2016-03-21 14:02:09,b'See why @glossier is an awesome place to work: https://t.co/uQqqe1djNF @emilyweiss #WomenWhoWork  #officecrush https://t.co/my7LQtVwAB'
711900695272812544,2016-03-21 13:02:06,b'#SkillSet: 5 ways to prepare for maternity leave: https://t.co/LX2dzQw4ES  #WomenWhoWork #careeradvice #hotmama https://t.co/8MsJWm3zqx'
711716883158925312,2016-03-21 00:51:42,b'Heavy Lifting! #babyonboard https://t.co/W1XtqtxSOV'
711704135901552640,2016-03-21 00:01:03,"b""Get a spring sun care routine from the @supergoop's co-owners: https://t.co/iPmfax18gc @mariasharapova #skincare"""
711704135666683906,2016-03-21 00:01:03,"b""Get a spring sun care routine from the @supergoop's co-owners: https://t.co/3MMt716xtm @mariasharapova #skincare"""
711696478444593152,2016-03-20 23:30:37,b'Get the closet of your dreams: https://t.co/3MMt716xtm #EntrepreneurInResidence #interiordesign https://t.co/lYXhBLGAIC'
711689045412356096,2016-03-20 23:01:05,b'Throw a spring-inspired cocktail party: https://t.co/38MwrugrKa @camillestyles #entertaining'
711673967178866690,2016-03-20 22:01:10,b'Update your makeup bag for spring: https://t.co/nbQe7OEw62 @intothegloss #springbeauty'
711658914207703040,2016-03-20 21:01:21,b'Outsource your #springcleaning with our favorite apps: https://t.co/AaKpjrP18Z'
711643847508496384,2016-03-20 20:01:29,b'Do spring break like a grown-up: https://t.co/I2vlE63Cvl @cntraveler #wanderlusty #travel https://t.co/LnAp0QFFUw'
711628755823943682,2016-03-20 19:01:31,b'Throw a spring-inspired cocktail party: https://t.co/38MwrugrKa @camillestyles #entertaining https://t.co/nO9PKNxVeP'
711615264832491525,2016-03-20 18:07:54,b'My hungry little helper was doing more snacking then assembling this Sunday morning! \xf0\x9f\x8d\xad#CantBlameHim https://t.co/KtCkkOwqR8'
711613297292873728,2016-03-20 18:00:05,"b""It's here! Seven ways to celebrate #spring: https://t.co/hmm2b0YcSg @intothegloss @camillestyles @supergoop https://t.co/20fHxEkifF"""
711583354429243392,2016-03-20 16:01:06,"b""Today's must-have: the Carra Pump. Image from @TheLovelyGirlCo. Shop it at @Nordstrom. https://t.co/OuC8bea5EY https://t.co/YfcOoCWzvu"""
711553252916137985,2016-03-20 14:01:30,b'See more #wisewords: https://t.co/D9DOoHu072 #wisewords #ITwisewords #quote #RuthGordon https://t.co/JjKqmPoXVR'
710929151109238784,2016-03-18 20:41:32,b'Warmer weather will be here before you know it\xe2\x80\x94this means Sunrise Yoga on The Terrace at @TrumpChicago #Chicago https://t.co/zJ1hOCY8MH'
710918904059666432,2016-03-18 20:00:49,b'Get all of our amazing content delivered straight to your inbox\xe2\x80\x94sign up here: https://t.co/R6GDuM07NH https://t.co/ursKTKjhGc'
710918755220586496,2016-03-18 20:00:14,b'#LifeHack: 7 tips to save for a #vacation from #EntrepreneurInResidence @Alexavontobel:  @learnvest https://t.co/pPDB9lt6Pv'
710903947641425924,2016-03-18 19:01:23,b'See more #wisewords here: https://t.co/ysF0NFcsKI #quotes #inspiration #EmmaWatson https://t.co/GP26PcTfLg'
710888946033631233,2016-03-18 18:01:47,"b'#TheSkillSet: 5 tips for making better, faster decisions: https://t.co/jGAmw0hoyD #careeradvice https://t.co/UNKujSIiwX'"
710873721448304641,2016-03-18 17:01:17,"b""#LifeHack: The 10 most common women's #health questions, answered by @drnancysimpkins: https://t.co/HEGNYXEU9F #EntrepreneurInResidence"""
710862539186442240,2016-03-18 16:16:51,b'RT @businessinsider: .@IvankaTrump shares the one thing she always does before offering someone a job https://t.co/stFpjzRqDf https://t.co/\xe2\x80\xa6'
710858774400143360,2016-03-18 16:01:53,b'8 ways to get the closet of your dreams from interior designer and #EntrepreneurInResidence Jessica Vedel: https://t.co/iUrnErg9W1'
